id,title,genres,averageRating,numVotes,releaseYear
tt0090015,Shoah,"Documentary, History, War",8.7,11107,1985
tt0114369,Se7en,"Crime, Drama, Mystery",8.6,1910461,1995
tt0102926,"The Silence of the Lambs","Crime, Drama, Horror",8.6,1634684,1991
tt0120815,"Saving Private Ryan","Drama, War",8.6,1569442,1998
tt0076759,"Star Wars: Episode IV - A New Hope","Action, Adventure, Fantasy",8.6,1508018,1977
tt0120689,"The Green Mile","Crime, Drama, Fantasy",8.6,1484989,1999
tt0103064,"Terminator 2: Judgment Day","Action, Adventure, Sci-Fi",8.6,1232253,1991
tt0245429,"Spirited Away","Adventure, Animation, Family",8.6,909853,2001
tt0317248,"City of God","Crime, Drama",8.6,837128,2002
tt0118799,"Life Is Beautiful","Comedy, Drama, Romance",8.6,777965,1997
tt0038650,"It's a Wonderful Life","Drama, Family, Fantasy",8.6,527521,1946
tt0047478,"Seven Samurai","Action, Drama",8.6,383836,1954
tt10189514,"Soorarai Pottru",Drama,8.6,127726,2020
tt0056058,Harakiri,"Drama, Mystery",8.6,79571,1962
tt9263550,"Rocketry: The Nambi Effect","Biography, Drama",8.6,60547,2022
tt0367495,"Anbe Sivam","Adventure, Comedy, Drama",8.6,26850,2003
tt0093603,Nayakan,"Crime, Drama",8.6,26202,1987
tt0271383,"A Dog's Will","Comedy, Drama, Fantasy",8.6,20275,2000
tt0358456,Earthlings,Documentary,8.6,20186,2005
tt0252489,"The Chaos Class Is on Vacation",Comedy,8.6,19511,1977
tt0116860,"Pretty Village, Pretty Flame","Drama, History, War",8.6,18433,1996
tt0252597,"Feyzo, the Polite One","Comedy, Drama",8.6,18017,1978
tt0201368,"The Broken Landlord","Comedy, Drama",8.6,17045,1985
tt17592606,Daman,"Adventure, Drama",8.6,13985,2022
tt0069090,"Pink Floyd: Live at Pompeii","Documentary, Music",8.6,10800,1972
tt0267351,"My Dear Brother",Drama,8.6,10758,1973
tt1853728,"Django Unchained",Western,8.5,1790743,2012
tt0172495,Gladiator,"Action, Adventure, Drama",8.5,1759104,2000
tt0482571,"The Prestige","Drama, Mystery, Sci-Fi",8.5,1514171,2006
tt0407887,"The Departed","Crime, Drama, Thriller",8.5,1487278,2006
tt0088763,"Back to the Future","Adventure, Comedy, Sci-Fi",8.5,1377218,1985
tt0110413,"Léon: The Professional","Action, Crime, Drama",8.5,1302392,1994
tt0120586,"American History X","Crime, Drama",8.5,1230811,1998
tt0110357,"The Lion King","Adventure, Animation, Drama",8.5,1203057,1994
tt0114814,"The Usual Suspects","Crime, Drama, Mystery",8.5,1189452,1995
tt2582802,Whiplash,"Drama, Music",8.5,1073636,2014
tt6751668,Parasite,"Drama, Thriller",8.5,1061679,2019
tt0078748,Alien,"Horror, Sci-Fi",8.5,1015624,1979
tt1675434,"The Intouchables","Comedy, Drama",8.5,978030,2011
tt0253474,"The Pianist","Biography, Drama, Music",8.5,967843,2002
tt0054215,Psycho,"Drama, Horror, Mystery",8.5,752312,1960
tt0034583,Casablanca,"Drama, Romance, War",8.5,631066,1942
tt15239678,"Dune: Part Two","Action, Adventure, Drama",8.5,629754,2024
tt10811166,"The Kashmir Files",Drama,8.5,576292,2022
tt0047396,"Rear Window","Drama, Mystery, Thriller",8.5,545999,1954
tt9362722,"Spider-Man: Across the Spider-Verse","Action, Adventure, Animation",8.5,454808,2023
tt0064116,"Once Upon a Time in the West","Drama, Western",8.5,368033,1968
tt0095327,"Grave of the Fireflies","Animation, Drama, War",8.5,348777,1988
tt0095765,"Cinema Paradiso","Drama, Romance",8.5,301217,1988
tt0027977,"Modern Times","Comedy, Drama, Romance",8.5,272844,1936
tt0021749,"City Lights","Comedy, Drama, Romance",8.5,206887,1931
tt1424432,Senna,"Biography, Documentary, Sport",8.5,80652,2010
tt20850406,"Sita Ramam","Action, Drama, Mystery",8.5,75545,2022
tt1152758,"Dear Zachary: A Letter to a Son About His Father","Biography, Crime, Documentary",8.5,43167,2008
tt0103767,Baraka,Documentary,8.5,42102,1992
tt7019842,96,"Drama, Romance",8.5,41317,2018
tt16492678,"Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc","Action, Animation, Fantasy",8.5,32177,2021
tt11580854,"Sarpatta Parambarai","Action, Drama, Sport",8.5,26758,2021
tt24082438,"20 Days in Mariupol","Documentary, War",8.5,25584,2023
tt0346336,"The Best of Youth","Drama, Romance",8.5,25319,2003
tt8948790,Jersey,"Drama, Sport",8.5,24752,2019
tt1014762,Home,"Documentary, Family",8.5,23288,2009
tt0253997,"The King of the Street Cleaners",Comedy,8.5,22195,1977
tt0054407,"The Hole","Crime, Drama, Thriller",8.5,21894,1960
tt0079221,"Gol Maal","Comedy, Romance",8.5,21390,1979
tt8413338,"Kumbalangi Nights","Comedy, Drama, Romance",8.5,19960,2019
tt0263975,"The Girl with the Red Scarf","Drama, Romance",8.5,17569,1977
tt0101649,Thalapathi,"Action, Crime, Drama",8.5,14325,1991
tt9617456,"For Sama","Biography, Documentary, War",8.5,13400,2019
tt11281220,"Intoxicated by Love","Drama, History, Romance",8.5,13186,2024
tt0253991,Zübük,Comedy,8.5,11700,1980
tt4139928,"The Legend of Maula Jatt","Action, Drama, Fantasy",8.5,11302,2022
tt0053114,"The Human Condition I: No Greater Love","Drama, History, War",8.5,10177,1959
tt1345836,"The Dark Knight Rises","Action, Crime, Drama",8.4,1912911,2012
tt0361748,"Inglourious Basterds","Adventure, Drama, War",8.4,1681925,2009
tt0209144,Memento,"Mystery, Thriller",8.4,1378421,2000
tt4154796,"Avengers: Endgame","Action, Adventure, Sci-Fi",8.4,1356665,2019
tt4154756,"Avengers: Infinity War","Action, Adventure, Sci-Fi",8.4,1287061,2018
tt0910970,WALL·E,"Adventure, Animation, Family",8.4,1260613,2008
tt0081505,"The Shining","Drama, Horror",8.4,1166180,1980
tt0082971,"Raiders of the Lost Ark","Action, Adventure",8.4,1073960,1981
tt0090605,Aliens,"Action, Adventure, Horror",8.4,808624,1986
tt0078788,"Apocalypse Now","Drama, Mystery, War",8.4,741972,1979
tt4633694,"Spider-Man: Into the Spider-Verse","Action, Adventure, Animation",8.4,730545,2018
tt2380307,Coco,"Adventure, Animation, Drama",8.4,649760,2017
tt1187043,"3 Idiots","Comedy, Drama",8.4,458369,2009
tt0086879,Amadeus,"Biography, Drama, Music",8.4,448447,1984
tt0405094,"The Lives of Others","Drama, Mystery, Thriller",8.4,427621,2006
tt5311514,"Your Name.","Animation, Drama, Fantasy",8.4,356778,2016
tt0082096,"Das Boot","Drama, War",8.4,279178,1981
tt0043014,"Sunset Boulevard","Drama, Film-Noir",8.4,248838,1950
tt0032553,"The Great Dictator","Comedy, Drama, War",8.4,248729,1940
tt0050825,"Paths of Glory","Drama, War",8.4,225942,1957
tt0051201,"Witness for the Prosecution","Crime, Drama, Mystery",8.4,149887,1957
tt8267604,Capernaum,Drama,8.4,116060,2018
tt26548265,Maharaja,"Action, Crime, Drama",8.4,68193,2024
tt0057565,"High and Low","Crime, Drama, Mystery",8.4,60149,1963
tt1313104,"The Cove","Biography, Crime, Documentary",8.4,52346,2009
tt9900782,Kaithi,"Action, Crime, Thriller",8.4,46589,2019
tt3417422,Drishyam,"Crime, Drama, Mystery",8.4,45935,2013
tt12361178,"Drishyam 2","Crime, Drama, Mystery",8.4,42997,2021
tt0770802,Samsara,"Documentary, Music",8.4,39043,2011
tt9477520,Asuran,"Action, Drama",8.4,35567,2019
tt3674140,"The Salt of the Earth","Biography, Documentary, History",8.4,24447,2014
tt0058625,"Woman in the Dunes","Drama, Thriller",8.4,24184,1964
tt0416960,"The Lizard","Comedy, Drama",8.4,23584,2004
tt0400234,"Black Friday","Action, Crime, Drama",8.4,22665,2004
tt4987556,"Thani Oruvan","Action, Crime, Drama",8.4,22646,2015
tt5959980,"Vada Chennai","Action, Crime, Drama",8.4,21341,2018
tt0052572,"The World of Apu",Drama,8.4,17633,1959
tt7465992,Mahanati,"Biography, Drama",8.4,15728,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures","Comedy, Crime, Drama",8.4,15688,1965
tt0073000,"The Pinchcliffe Grand Prix","Animation, Comedy, Family",8.4,14785,1975
tt0314067,Philanthropy,"Comedy, Drama",8.4,14278,2002
tt26758372,Meiyazhagan,"Drama, Family",8.4,14234,2024
tt4991384,Visaaranai,"Crime, Drama, Thriller",8.4,12908,2015
tt12415546,"Attack on Titan: Chronicle","Action, Adventure, Animation",8.4,12395,2020
tt0184756,"Mr. Muhsin","Comedy, Drama, Music",8.4,12315,1987
tt0383846,"When I Grow Up, I'll Be a Kangaroo",Comedy,8.4,11983,2004
tt7286456,Joker,"Crime, Drama, Thriller",8.3,1608276,2019
tt0169547,"American Beauty",Drama,8.3,1248612,1999
tt1049413,Up,"Adventure, Animation, Comedy",8.3,1181381,2009
tt0086190,"Star Wars: Episode VI - Return of the Jedi","Action, Adventure, Fantasy",8.3,1164575,1983
tt0119217,"Good Will Hunting","Drama, Romance",8.3,1137300,1997
tt0338013,"Eternal Sunshine of the Spotless Mind","Drama, Romance, Sci-Fi",8.3,1136099,2004
tt0105236,"Reservoir Dogs","Crime, Thriller",8.3,1132253,1992
tt0112573,Braveheart,"Biography, Drama, War",8.3,1129156,1995
tt0114709,"Toy Story","Adventure, Animation, Comedy",8.3,1122160,1995
tt0086250,Scarface,"Crime, Drama",8.3,965310,1983
tt0180093,"Requiem for a Dream",Drama,8.3,938563,2000
tt0435761,"Toy Story 3","Adventure, Animation, Comedy",8.3,931423,2010
tt15398776,Oppenheimer,"Biography, Drama, History",8.3,890270,2023
tt0211915,Amélie,"Comedy, Romance",8.3,818399,2001
tt0113277,Heat,"Action, Crime, Drama",8.3,757803,1995
tt0062622,"2001: A Space Odyssey","Adventure, Sci-Fi",8.3,753335,1968
tt0364569,Oldboy,"Action, Drama, Mystery",8.3,678781,2003
tt0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","Comedy, War",8.3,537512,1964
tt0033467,"Citizen Kane","Drama, Mystery",8.3,480872,1941
tt0119698,"Princess Mononoke","Adventure, Animation, Fantasy",8.3,460163,1997
tt0087843,"Once Upon a Time in America","Crime, Drama",8.3,394986,1984
tt2106476,"The Hunt",Drama,8.3,387974,2012
tt0053125,"North by Northwest","Adventure, Drama, Mystery",8.3,360329,1959
tt0056592,"To Kill a Mockingbird","Crime, Drama",8.3,343195,1962
tt0056172,"Lawrence of Arabia","Adventure, Biography, Drama",8.3,329037,1962
tt0045152,"Singin' in the Rain","Comedy, Musical, Romance",8.3,272488,1952
tt1832382,"A Separation",Drama,8.3,269217,2011
tt1255953,Incendies,"Drama, Mystery, War",8.3,227594,2010
tt5074352,Dangal,"Action, Biography, Drama",8.3,225545,2016
tt0986264,"Like Stars on Earth","Drama, Family",8.3,217747,2007
tt0053604,"The Apartment","Comedy, Drama, Romance",8.3,208870,1960
tt0017136,Metropolis,"Drama, Sci-Fi",8.3,194333,1927
tt0022100,M,"Crime, Mystery, Thriller",8.3,176986,1931
tt0036775,"Double Indemnity","Crime, Drama, Film-Noir",8.3,174833,1944
tt8110330,"Dil Bechara","Comedy, Drama, Romance",8.3,136216,2020
tt10295212,Shershaah,"Action, Biography, Drama",8.3,132352,2021
tt8503618,Hamilton,"Biography, Drama, History",8.3,127484,2020
tt0091251,"Come and See","Drama, Thriller, War",8.3,111807,1985
tt14961016,"I'm Still Here","Biography, Drama, History",8.3,107476,2024
tt0044741,Ikiru,Drama,8.3,96353,1952
tt0055031,"Judgment at Nuremberg","Drama, War",8.3,91570,1961
tt9179430,Vikram,"Action, Crime, Thriller",8.3,80856,2022
tt27719898,Kaiva,"Action, Drama, Romance",8.3,68974,2023
tt9052870,Chhichhore,"Comedy, Drama, Romance",8.3,67896,2019
tt7060344,Raatchasan,"Crime, Mystery, Thriller",8.3,53892,2018
tt21626284,"Lost Ladies","Comedy, Drama",8.3,51301,2023
tt10280296,"Sardar Udham","Crime, Drama, History",8.3,49164,2021
tt0019760,"Man with a Movie Camera",Documentary,8.3,29204,1929
tt0110057,"Hoop Dreams","Documentary, Drama, Sport",8.3,28836,1994
tt7681902,"Won't You Be My Neighbor?","Biography, Documentary, History",8.3,27625,2018
tt4679210,Premam,"Comedy, Drama, Romance",8.3,25573,2015
tt3668162,"Bangalore Days","Comedy, Drama, Romance",8.3,24357,2014
tt0376127,Anniyan,"Action, Crime, Drama",8.3,23294,2005
tt0058888,"Red Beard",Drama,8.3,22311,1965
tt9098872,"The Rescue","Action, Documentary, Mystery",8.3,22211,2021
tt0037674,"Children of Paradise","Drama, Romance",8.3,21886,1945
tt0110081,"To Live","Drama, War",8.3,21440,1994
tt0050634,"The Cranes Are Flying","Drama, Romance, War",8.3,21217,1957
tt4908644,"Winter on Fire: Ukraine's Fight for Freedom","Documentary, History",8.3,21140,2015
tt0047445,"Sansho the Bailiff",Drama,8.3,19076,1954
tt13391710,"Jana Gana Mana","Drama, Thriller",8.3,19075,2022
tt10214826,"Agent Sai Srinivasa Athreya","Comedy, Crime, Mystery",8.3,18107,2019
tt5312232,Sairat,"Drama, Romance",8.3,15356,2016
tt0085743,"Jaane Bhi Do Yaaro","Comedy, Crime, Drama",8.3,15128,1983
tt0061847,"Samurai Rebellion",Drama,8.3,14894,1967
tt5867800,Aruvi,Drama,8.3,14776,2016
tt3521134,"The Look of Silence","Biography, Documentary, History",8.3,14415,2014
tt9006564,2018,"Action, Drama, Thriller",8.3,14357,2023
tt0060584,"Kidnapping, Caucasian Style","Adventure, Comedy, Drama",8.3,14341,1967
tt0252591,"King of the Doormen",Comedy,8.3,14284,1976
tt2358592,Lucia,"Drama, Sci-Fi, Thriller",8.3,13614,2013
tt0068519,"Gentlemen of Fortune","Comedy, Crime, Drama",8.3,13612,1971
tt0072783,"Chupke Chupke","Comedy, Drama, Romance",8.3,13577,1975
tt30953759,"No Other Land",Documentary,8.3,12433,2024
tt2877108,"Soodhu Kavvum","Comedy, Crime, Thriller",8.3,12365,2013
tt0252619,"From the Village to the City",Comedy,8.3,12354,1974
tt8652818,"Violet Evergarden: The Movie","Animation, Drama, Fantasy",8.3,12262,2020
tt0139876,Baasha,"Action, Crime, Drama",8.3,12121,1995
tt18568902,"Kaun Pravin Tambe?","Biography, Drama, Sport",8.3,11478,2022
tt4851630,"Maheshinte Prathikaaram","Comedy, Drama",8.3,11217,2016
tt0179955,"Cat City","Adventure, Animation, Comedy",8.3,11187,1986
tt0301634,"Frozen Stiff","Comedy, Drama",8.3,10565,2002
tt0993846,"The Wolf of Wall Street","Biography, Comedy, Crime",8.2,1686451,2013
tt0372784,"Batman Begins","Action, Crime, Drama",8.2,1646074,2005
tt1130884,"Shutter Island","Drama, Mystery, Thriller",8.2,1549161,2010
tt0120382,"The Truman Show","Comedy, Drama",8.2,1280372,1998
tt0266697,"Kill Bill: Vol. 1","Action, Crime, Thriller",8.2,1250514,2003
tt0266543,"Finding Nemo","Adventure, Animation, Comedy",8.2,1159974,2003
tt0477348,"No Country for Old Men","Crime, Drama, Thriller",8.2,1121679,2007
tt0107290,"Jurassic Park","Action, Adventure, Sci-Fi",8.2,1119158,1993
tt0167404,"The Sixth Sense","Drama, Mystery, Thriller",8.2,1099180,1999
tt0268978,"A Beautiful Mind","Biography, Drama, Mystery",8.2,1021809,2001
tt0095016,"Die Hard","Action, Thriller",8.2,990006,1988
tt0075314,"Taxi Driver","Crime, Drama",8.2,978546,1976
tt10872600,"Spider-Man: No Way Home","Action, Adventure, Fantasy",8.2,951233,2021
tt0208092,Snatch,"Comedy, Crime",8.2,945963,2000
tt0066921,"A Clockwork Orange","Crime, Sci-Fi",8.2,911387,1971
tt1392214,Prisoners,"Crime, Drama, Mystery",8.2,871285,2013
tt0097576,"Indiana Jones and the Last Crusade","Action, Adventure",8.2,838403,1989
tt0093058,"Full Metal Jacket","Drama, War",8.2,821728,1987
tt1745960,"Top Gun: Maverick","Action, Drama",8.2,775235,2022
tt8579674,1917,"Action, Drama, War",8.2,727677,2019
tt0457430,"Pan's Labyrinth","Drama, Fantasy, War",8.2,724776,2006
tt0469494,"There Will Be Blood",Drama,8.2,670860,2007
tt0119488,"L.A. Confidential","Crime, Drama, Mystery",8.2,640975,1997
tt6966692,"Green Book","Biography, Comedy, Drama",8.2,635308,2018
tt0112641,Casino,"Crime, Drama",8.2,592268,1995
tt0071853,"Monty Python and the Holy Grail","Adventure, Comedy, Fantasy",8.2,587782,1975
tt0084787,"The Thing","Horror, Mystery, Sci-Fi",8.2,498442,1982
tt0347149,"Howl's Moving Castle","Adventure, Animation, Family",8.2,483039,2004
tt0105695,Unforgiven,"Drama, Western",8.2,454329,1992
tt0052357,Vertigo,"Mystery, Romance, Thriller",8.2,444857,1958
tt0363163,Downfall,"Biography, Drama, History",8.2,388505,2004
tt0031381,"Gone with the Wind","Drama, Romance, War",8.2,346376,1939
tt0053291,"Some Like It Hot","Comedy, Music, Romance",8.2,295016,1959
tt0070735,"The Sting","Comedy, Crime, Drama",8.2,290274,1973
tt0059578,"For a Few Dollars More","Drama, Western",8.2,288438,1965
tt0080678,"The Elephant Man","Biography, Drama",8.2,272753,1980
tt0057115,"The Great Escape","Adventure, Drama, Thriller",8.2,268651,1963
tt1305806,"The Secret in Their Eyes","Drama, Mystery, Romance",8.2,232670,2009
tt4729430,Klaus,"Adventure, Animation, Comedy",8.2,214285,2019
tt10272386,"The Father","Drama, Mystery",8.2,212984,2020
tt0046912,"Dial M for Murder","Crime, Drama, Mystery",8.2,197813,1954
tt0042876,Rashomon,"Crime, Drama, Mystery",8.2,189344,1950
tt0040522,"Bicycle Thieves",Drama,8.2,185317,1948
tt29623480,"The Wild Robot","Animation, Sci-Fi",8.2,167631,2024
tt10698680,"K.G.F: Chapter 2","Action, Crime, Drama",8.2,158699,2022
tt0042192,"All About Eve",Drama,8.2,144693,1950
tt0089881,Ran,"Action, Drama, War",8.2,143809,1985
tt0012349,"The Kid","Comedy, Drama, Family",8.2,141159,1921
tt0055630,Yojimbo,"Action, Drama, Thriller",8.2,137601,1961
tt0040897,"The Treasure of the Sierra Madre","Adventure, Drama, Western",8.2,137362,1948
tt4849438,"Baahubali 2: The Conclusion","Action, Drama",8.2,123462,2017
tt5813916,"The Mountain II","Action, Drama, War",8.2,111602,2016
tt8108198,Andhadhun,"Crime, Mystery, Thriller",8.2,108491,2018
tt15327088,Kantara,"Action, Adventure, Drama",8.2,107760,2022
tt1954470,"Gangs of Wasseypur","Action, Comedy, Crime",8.2,107533,2012
tt7838252,"K.G.F: Chapter 1","Action, Crime, Drama",8.2,104729,2018
tt0367110,Swades,"Drama, Musical",8.2,101608,2004
tt4430212,Drishyam,"Crime, Drama, Mystery",8.2,101078,2015
tt0476735,"My Father and My Son","Drama, Family",8.2,97344,2005
tt1562872,"Zindagi Na Milegi Dobara","Comedy, Drama, Musical",8.2,90417,2011
tt0118849,"Children of Heaven","Drama, Family, Sport",8.2,85713,1997
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train","Action, Adventure, Animation",8.2,83926,2020
tt1645089,"Inside Job","Crime, Documentary",8.2,81251,2010
tt0242519,"Hera Pheri","Action, Comedy, Crime",8.2,76015,2000
tt8291224,"Uri: The Surgical Strike","Action, Drama, History",8.2,75925,2019
tt2125608,"Searching for Sugar Man","Biography, Documentary, Music",8.2,74741,2012
tt2356180,"Bhaag Milkha Bhaag","Biography, Drama, Sport",8.2,74574,2013
tt8239946,Tumbbad,"Drama, Fantasy, Horror",8.2,68284,2018
tt0015324,"Sherlock Jr.","Action, Comedy, Romance",8.2,61975,1924
tt10431500,"Miracle in Cell No. 7",Drama,8.2,59229,2019
tt6148156,"Vikram Vedha","Action, Crime, Drama",8.2,52872,2017
tt15501640,"Drishyam 2","Crime, Drama, Mystery",8.2,48704,2022
tt6316138,"Ayla: The Daughter of War","Biography, Drama, History",8.2,46028,2017
tt0085809,Koyaanisqatsi,"Documentary, Music",8.2,43278,1982
tt2375605,"The Act of Killing","Biography, Crime, Documentary",8.2,42384,2012
tt0048473,"Pather Panchali",Drama,8.2,40158,1955
tt7905466,"They Shall Not Grow Old","Documentary, History, War",8.2,39689,2018
tt1620933,"Paan Singh Tomar","Action, Biography, Crime",8.2,39040,2012
tt5895028,13th,"Crime, Documentary, History",8.2,38535,2016
tt0071411,"Dersu Uzala","Adventure, Biography, Drama",8.2,35051,1975
tt28459771,"Oficina do Diabo",Drama,8.2,32000,2025
tt0045274,"Umberto D.",Drama,8.2,29621,1952
tt5929776,"Before the Flood","Documentary, News",8.2,29343,2016
tt7392212,Rangasthalam,"Action, Drama",8.2,29305,2018
tt0049902,"A Man Escaped","Drama, Thriller, War",8.2,28971,1956
tt26458038,"Manjummel Boys","Adventure, Drama, Thriller",8.2,27557,2024
tt4983780,Maanaadu,"Action, Adventure, Sci-Fi",8.2,26332,2021
tt0466460,"Khosla Ka Ghosla!","Comedy, Crime, Drama",8.2,25842,2006
tt0100234,Close-Up,"Biography, Crime, Drama",8.2,24972,1990
tt0054248,"Rocco and His Brothers","Crime, Drama, Sport",8.2,24196,1960
tt0042804,"The Young and the Damned","Crime, Drama",8.2,22886,1950
tt0041154,"Late Spring","Comedy, Drama",8.2,20498,1949
tt25433734,"Hi Nanna","Drama, Family, Romance",8.2,20086,2023
tt0070233,"Ivan Vasilyevich Changes His Profession","Adventure, Comedy, Sci-Fi",8.2,19488,1973
tt0100332,"Paris Is Burning",Documentary,8.2,19324,1990
tt7019942,"Super Deluxe","Comedy, Crime, Drama",8.2,18918,2019
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills","Crime, Documentary",8.2,18872,1996
tt5460658,"Life and a Day",Drama,8.2,18644,2016
tt0050371,"A Face in the Crowd","Drama, Music",8.2,18321,1957
tt0081059,"Lion of the Desert","Biography, Drama, History",8.2,18273,1980
tt2181831,Shahid,"Biography, Drama",8.2,18260,2012
tt0422320,Ghilli,"Action, Drama, Romance",8.2,18254,2004
tt0048452,Ordet,Drama,8.2,18201,1955
tt7060460,"Theeran Adhigaram Ondru","Action, Crime, Thriller",8.2,18012,2017
tt2218988,"Ustad Hotel","Comedy, Drama",8.2,17697,2012
tt0195231,Satya,"Action, Crime, Drama",8.2,17640,1998
tt6380520,"Dhuruvangal Pathinaaru","Crime, Drama, Mystery",8.2,17628,2016
tt0062759,"The Diamond Arm","Adventure, Comedy, Crime",8.2,17158,1969
tt0048956,Aparajito,Drama,8.2,16820,1956
tt0471571,Athadu,"Action, Crime, Drama",8.2,15667,2005
tt1180583,"Vaaranam Aayiram","Action, Drama, Musical",8.2,15100,2008
tt0023042,"I Am a Fugitive from a Chain Gang","Crime, Drama, Film-Noir",8.2,15072,1932
tt9500372,"Pocket Hercules: Naim Süleymanoglu","Biography, Drama, History",8.2,14885,2019
tt3569782,Jigarthanda,"Comedy, Crime, Drama",8.2,14221,2014
tt0101985,"A Brighter Summer Day","Crime, Drama, Romance",8.2,13988,1991
tt9124428,Champion,"Biography, Drama, Romance",8.2,13743,2018
tt0056512,"The Easy Life","Comedy, Drama",8.2,13569,1962
tt0111341,Satantango,Drama,8.2,13286,1994
tt19811010,"The Remarkable Life of Ibelin","Animation, Biography, Documentary",8.2,12391,2024
tt0052600,"Ballad of a Soldier","Drama, Romance, War",8.2,11818,1959
tt0058604,"I Am Cuba",Drama,8.2,11483,1964
tt0075404,"The Ascent","Drama, War",8.2,11141,1977
tt0076727,"Office Romance","Comedy, Drama, Romance",8.2,11049,1977
tt11396310,"Viduthalai: Part 1","Action, Crime, Drama",8.2,11036,2023
tt34956443,"Ne Zha 2","Action, Adventure, Animation",8.2,10909,2025
tt3153634,Hope,Drama,8.2,10786,2013
tt0843326,Bommarillu,"Comedy, Drama, Romance",8.2,10496,2006
tt0059527,"The Shop on Main Street","Drama, War",8.2,10151,1965
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl","Action, Adventure, Fantasy",8.1,1265920,2003
tt0434409,"V for Vendetta","Action, Drama, Sci-Fi",8.1,1214826,2005
tt1392190,"Mad Max: Fury Road","Action, Adventure, Sci-Fi",8.1,1165054,2015
