,id,title,genres,averageRating,numVotes,releaseYear,idjw
145,tt3718778,Over the Garden Wall,"Adventure, Animation, Comedy",8.7,80219,2014,ts20079
146,tt0758745,Friday Night Lights,"Drama, Sport",8.7,76080,2006,ts20604
147,tt2303687,Line of Duty,"Crime, Drama, Mystery",8.7,75766,2012,ts27630
148,tt0387764,Peep Show,Comedy,8.7,70551,2003,ts21747
149,tt0318871,Berserk,"Action, Adventure, Animation",8.7,65835,1997,ts345
150,tt0434706,Monster,"Animation, Crime, Drama",8.7,56880,2004,ts31787
151,tt10850932,Crash Landing on You,"Adventure, Comedy, Drama",8.7,50896,2019,ts222439
152,tt16026746,X-Men '97,"Action, Adventure, Animation",8.7,44897,2024,ts317435
153,tt3398540,Haikyu!!,"Animation, Comedy, Drama",8.7,44845,2014,ts20112
154,tt7472896,Mr Inbetween,"Comedy, Crime, Drama",8.7,40379,2018,ts82916
155,tt0096639,Lonesome Dove,"Adventure, Drama, Western",8.7,28085,1989,ts20714
156,tt0459159,The Thick of It,Comedy,8.7,28030,2005,ts21460
158,tt6025022,Justice League Unlimited,"Action, Adventure, Animation",8.7,23228,2004,ts85715
159,tt20859920,Alchemy of Souls,"Action, Drama, Fantasy",8.7,23016,2022,ts312082
160,tt0988818,Gintama,"Action, Animation, Comedy",8.7,18266,2005,ts29406
162,tt4063800,The Bureau,"Drama, Thriller",8.7,16976,2015,ts35365
164,tt10801534,How to with John Wilson,"Comedy, Documentary",8.7,15549,2020,ts255297
165,tt0229889,El Chavo del Ocho,"Comedy, Family",8.7,14990,1972,ts13477
169,tt7094780,Mr. Sunshine,"Action, Drama, History",8.7,12323,2018,ts77474
171,tt10554898,The Untamed,"Action, Adventure, Drama",8.7,11402,2019,ts215683
174,tt4574334,Stranger Things,"Drama, Fantasy, Horror",8.6,1444358,2016,ts38796
175,tt0773262,Dexter,"Crime, Drama, Mystery",8.6,843215,2006,ts10620
176,tt1190634,The Boys,"Action, Comedy, Crime",8.6,776631,2019,ts78125
177,tt8111088,The Mandalorian,"Action, Adventure, Fantasy",8.6,624436,2019,ts84392
178,tt1856010,House of Cards,Drama,8.6,546806,2013,ts6
179,tt3322312,Daredevil,"Action, Crime, Drama",8.6,505284,2015,ts21903
180,tt0096697,The Simpsons,"Animation, Comedy",8.6,453330,1989,ts20711
181,tt5290382,Mindhunter,"Crime, Drama, Mystery",8.6,367267,2017,ts42405
182,tt0367279,Arrested Development,Comedy,8.6,334642,2003,ts17156
183,tt1266020,Parks and Recreation,Comedy,8.6,302776,2009,ts20632
184,tt4236770,Yellowstone,"Drama, Western",8.6,274700,2018,ts75269
185,tt4786824,The Crown,"Biography, Drama, History",8.6,270165,2016,ts42069
186,tt0106179,The X-Files,"Adventure, Crime, Drama",8.6,262341,1993,ts20974
187,tt2788316,Shōgun,"Action, Adventure, Drama",8.6,216619,2024,ts416258
188,tt0979432,Boardwalk Empire,"Crime, Drama",8.6,211129,2010,ts14772
189,tt15435876,The Penguin,"Crime, Drama",8.6,194327,2024,ts341776
190,tt9335498,Demon Slayer: Kimetsu no Yaiba,"Action, Adventure, Animation",8.6,187016,2019,ts87466
191,tt1486217,Archer,"Action, Animation, Comedy",8.6,171520,2009,ts13253
192,tt0096657,Mr. Bean,"Comedy, Family",8.6,142611,1990,ts21396
193,tt1870479,The Newsroom,Drama,8.6,130274,2012,ts21078
194,tt1489428,Justified,"Action, Crime, Drama",8.6,125151,2010,ts21499
195,tt0348914,Deadwood,"Crime, Drama, History",8.6,123621,2004,ts13023
196,tt1305826,Adventure Time,"Action, Adventure, Animation",8.6,123276,2010,ts10095
197,tt7908628,What We Do in the Shadows,"Comedy, Fantasy, Horror",8.6,118805,2019,ts85167
198,tt4288182,Atlanta,"Comedy, Drama, Music",8.6,94242,2016,ts41930
199,tt9174558,Dopesick,Drama,8.6,86344,2021,ts255077
200,tt1733785,The Bridge,"Crime, Mystery, Thriller",8.6,80987,2011,ts11198
201,tt21209876,Solo Leveling,"Action, Adventure, Animation",8.6,75994,2024,ts359486
202,tt5421602,Anne with an E,"Drama, Family",8.6,73959,2017,ts55982
203,tt1710308,Regular Show,"Action, Adventure, Animation",8.6,66699,2010,ts22225
204,tt4299972,The Jinx: The Life and Deaths of Robert Durst,"Biography, Crime, Documentary",8.6,56262,2015,ts21650
205,tt0094525,Poirot,"Crime, Drama, Mystery",8.6,55754,1989,ts2287
207,tt2100976,Impractical Jokers,"Comedy, Reality-TV",8.6,49174,2011,ts20618
209,tt1641384,Young Justice,"Action, Adventure, Animation",8.6,48597,2010,ts20647
210,tt2049116,Gomorrah,"Crime, Drama, Thriller",8.6,47496,2014,ts20303
211,tt0111958,Father Ted,Comedy,8.6,46173,1995,ts4613
212,tt13111040,The Offer,"Biography, Crime, Drama",8.6,45963,2022,ts259709
213,tt5288312,Skam,"Drama, Romance",8.6,40984,2015,ts39057
214,tt12451520,It's Okay to Not Be Okay,"Comedy, Drama, Romance",8.6,40905,2020,ts223404
215,tt1534360,Ezel,"Crime, Drama, Thriller",8.6,40721,2009,ts19356
216,tt9140342,It's a Sin,Drama,8.6,39294,2021,ts270943
219,tt2701582,Endeavour,"Crime, Drama, Mystery",8.6,36037,2012,ts190
220,tt7562112,Pose,Drama,8.6,35084,2018,ts80677
221,tt0380136,QI,"Comedy, Game-Show",8.6,34897,2003,ts21746
222,tt1983079,Call the Midwife,"Drama, History",8.6,33598,2012,ts8175
223,tt20869502,Extraordinary Attorney Woo,Drama,8.6,33234,2022,ts344162
224,tt5994364,Guardian: The Lonely and Great God,"Comedy, Drama, Fantasy",8.6,33188,2016,ts47503
225,tt4647692,Letterkenny,Comedy,8.6,32424,2016,ts42173
226,tt21056886,Scavengers Reign,"Adventure, Animation, Drama",8.6,29829,2023,ts356959
227,tt0417373,The Venture Bros.,"Action, Adventure, Animation",8.6,29501,2003,ts22463
228,tt0094517,Mystery Science Theater 3000,"Comedy, Sci-Fi",8.6,27044,1988,ts21975
229,tt4156586,Permanent Roommates,"Comedy, Romance",8.6,26691,2014,ts37740
230,tt10332508,Primal,"Action, Adventure, Animation",8.6,24777,2019,ts90946
231,tt4082744,Detectorists,Comedy,8.6,23936,2014,ts7627
234,tt8050756,The Owl House,"Action, Adventure, Animation",8.6,22743,2020,ts113447
237,tt7278862,My Brilliant Friend,Drama,8.6,21607,2018,ts79780
238,tt10590066,All Creatures Great & Small,"Comedy, Drama",8.6,20016,2020,ts255742
240,tt0310455,Foyle's War,"Crime, Drama, Mystery",8.6,19704,2002,ts5293
241,tt1513168,Through the Wormhole,Documentary,8.6,19132,2010,ts21859
242,tt0080306,Yes Minister,Comedy,8.6,18015,1980,ts34284
244,tt17513352,Twenty Five Twenty One,"Drama, Romance",8.6,17925,2022,ts302363
247,tt0403778,Long Way Round,"Adventure, Documentary",8.6,16283,2004,ts31643
248,tt15614372,Tear Along the Dotted Line,"Animation, Comedy, Drama",8.6,15669,2021,ts313668
249,tt6385540,Hilda,"Adventure, Animation, Drama",8.6,15181,2018,ts83999
250,tt13634792,Mouse,"Action, Crime, Mystery",8.6,14471,2021,ts271855
251,tt1877368,The Great British Baking Show,"Game-Show, Reality-TV",8.6,14218,2010,ts288536
254,tt13400006,Mr. Queen,"Comedy, Fantasy, Romance",8.6,13105,2020,ts252756
255,tt9103932,Greatest Events of WWII in Colour,"Documentary, History, War",8.6,12589,2019,ts105441
259,tt0426719,Hunter x Hunter,"Action, Adventure, Animation",8.6,10977,1999,ts31032
260,tt18249282,Shoresy,"Action, Comedy, Drama",8.6,10830,2022,ts329796
262,tt4580372,Merlí,"Comedy, Drama, Romance",8.6,10505,2015,ts37350
263,tt28093628,Common Side Effects,"Animation, Comedy, Drama",8.6,10346,2024,ts401055
264,tt2306299,Vikings,"Action, Adventure, Drama",8.5,617079,2013,ts22413
265,tt10048342,The Queen's Gambit,Drama,8.5,616775,2020,ts89259
266,tt1442437,Modern Family,"Comedy, Drama, Romance",8.5,515605,2009,ts20605
267,tt4158110,Mr. Robot,"Crime, Drama, Thriller",8.5,440983,2015,ts35476
268,tt5071412,Ozark,"Crime, Drama, Thriller",8.5,369850,2017,ts53864
269,tt1124373,Sons of Anarchy,"Crime, Drama, Thriller",8.5,340082,2008,ts22085
270,tt1586680,Shameless,"Comedy, Drama",8.5,310690,2011,ts22329
271,tt6763664,The Haunting of Hill House,"Drama, Horror, Mystery",8.5,309759,2018,ts58433
272,tt1439629,Community,Comedy,8.5,303335,2009,ts8308
273,tt2243973,Hannibal,"Crime, Drama, Horror",8.5,292169,2013,ts20142
274,tt0149460,Futurama,"Adventure, Animation, Comedy",8.5,271025,1999,ts304342
275,tt14452776,The Bear,"Comedy, Drama",8.5,269444,2022,ts314106
276,tt1442449,Spartacus,"Action, Adventure, Biography",8.5,266589,2010,ts21527
277,tt0436992,Doctor Who,"Adventure, Drama, Sci-Fi",8.5,257065,2005,ts6485
278,tt1839578,Person of Interest,"Action, Crime, Drama",8.5,198028,2011,ts21302
279,tt3230854,The Expanse,"Drama, Mystery, Sci-Fi",8.5,183205,2015,ts37018
280,tt4179452,The Last Kingdom,"Action, Drama, History",8.5,177949,2015,ts36577
281,tt2575988,Silicon Valley,Comedy,8.5,174440,2014,ts20760
282,tt0487831,The IT Crowd,Comedy,8.5,170974,2006,ts20573
283,tt3526078,Schitt's Creek,Comedy,8.5,161280,2015,ts21867
284,tt12343534,Jujutsu Kaisen,"Action, Adventure, Animation",8.5,153788,2020,ts222852
285,tt1758429,Spartacus: Gods of the Arena,"Action, Adventure, Biography",8.5,150208,2011,ts271312
286,tt0290978,The Office,"Comedy, Drama",8.5,128296,2001,ts21621
287,tt5189670,Making a Murderer,"Crime, Documentary",8.5,105952,2015,ts38204
288,tt0112159,Neon Genesis Evangelion,"Action, Animation, Drama",8.5,97600,1995,ts20983
289,tt6077448,Sacred Games,"Action, Crime, Drama",8.5,95272,2018,ts80959
290,tt3502248,Bosch,"Crime, Drama",8.5,89447,2014,ts14841
291,tt10638036,Heartstopper,"Drama, Romance",8.5,86970,2022,ts217231
292,tt1492966,Louie,"Comedy, Drama",8.5,84120,2010,ts21858
293,tt4093826,Twin Peaks,"Crime, Drama, Horror",8.5,83118,2017,ts86729
294,tt0314979,Battlestar Galactica,"Action, Adventure, Drama",8.5,83043,2003,ts56662
295,tt0421357,Fullmetal Alchemist,"Action, Adventure, Animation",8.5,82080,2003,ts31950
296,tt0088509,Dragon Ball,"Action, Adventure, Animation",8.5,72155,1986,ts21560
297,tt0280249,Dragon Ball,"Action, Adventure, Animation",8.5,70435,1995,ts21560
298,tt3428912,Happy Valley,"Crime, Drama, Thriller",8.5,69471,2014,ts20116
299,tt7120662,Derry Girls,Comedy,8.5,68817,2018,ts77795
301,tt0863046,Flight of the Conchords,"Comedy, Music, Musical",8.5,68219,2007,ts16452
302,tt0068098,M*A*S*H,"Comedy, Drama, War",8.5,66625,1972,ts20413
303,tt0278238,Samurai Jack,"Action, Adventure, Animation",8.5,63457,2001,ts21601
304,tt0423731,Samurai Champloo,"Action, Adventure, Animation",8.5,59723,2004,ts31799
305,tt0187664,Spaced,Comedy,8.5,59533,1999,ts20965
306,tt8289930,Formula 1: Drive to Survive,"Documentary, Sport",8.5,56143,2019,ts88613
307,tt5897304,Mob Psycho 100,"Action, Animation, Comedy",8.5,55460,2016,ts39013
308,tt0275137,Justice League,"Action, Adventure, Animation",8.5,54787,2001,ts21873
309,tt0290988,Trailer Park Boys,"Comedy, Crime",8.5,54689,2001,ts22267
310,tt2937900,The Knick,"Drama, History",8.5,54537,2014,ts20732
311,tt0402711,Boston Legal,"Comedy, Crime, Drama",8.5,51783,2004,ts10913
313,tt0163507,Whose Line Is It Anyway?,"Comedy, Game-Show",8.5,48012,1998,ts25314
314,tt3895150,Your Lie in April,"Animation, Comedy, Drama",8.5,44036,2014,ts20249
315,tt2359704,JoJo's Bizarre Adventure,"Action, Adventure, Animation",8.5,43017,2012,ts30637
316,tt0373732,The Boondocks,"Action, Animation, Comedy",8.5,38435,2005,ts17808
317,tt0417349,North & South,"Drama, Romance",8.5,36712,2004,ts22457
318,tt1526318,Borgen,Drama,8.5,31311,2010,ts345200
319,tt12714854,Mumbai Diaries,"Drama, Thriller",8.5,31078,2021,ts270371
320,tt1299368,Southland,"Crime, Drama, Thriller",8.5,30101,2009,ts20587
321,tt0043208,I Love Lucy,Comedy,8.5,29998,1951,ts20005
322,tt10802170,The Rehearsal,"Comedy, Documentary",8.5,29187,2022,ts359675
323,tt9398466,Delhi Crime,"Crime, Drama",8.5,27605,2019,ts89028
324,tt16296870,The Railway Men,"Drama, History, Thriller",8.5,26564,2023,ts371634
325,tt0075520,Jesus of Nazareth,"Biography, Drama, History",8.5,26423,1977,ts21785
326,tt1353056,RuPaul's Drag Race,"Game-Show, Reality-TV",8.5,24651,2009,ts21262
327,tt9522300,Kaguya-sama: Love is War,"Animation, Comedy, Romance",8.5,24217,2019,ts84657
329,tt0262985,Queer as Folk,"Drama, Romance",8.5,23252,2000,ts21550
330,tt2244495,The Eric Andre Show,"Comedy, Talk-Show",8.5,23205,2012,ts19046
331,tt2674806,Inside No. 9,"Comedy, Crime, Drama",8.5,22428,2014,ts389374
332,tt11407524,Hostel Daze,"Comedy, Drama",8.5,21995,2019,ts223381
333,tt7259746,Queer Eye,Reality-TV,8.5,21833,2018,ts78558
334,tt0346314,Ghost in the Shell: Stand Alone Complex,"Action, Animation, Crime",8.5,21740,2002,ts20317
335,tt12074628,Smiling Friends,"Animation, Comedy, Short",8.5,21353,2020,ts288175
336,tt0182629,Rurouni Kenshin,"Action, Adventure, Animation",8.5,21292,1996,ts34554
339,tt3673794,Kingdom,"Drama, Sport",8.5,20399,2014,ts55762
340,tt2155025,Please Like Me,"Comedy, Drama, Romance",8.5,20207,2013,ts33377
341,tt0047708,Alfred Hitchcock Presents,"Crime, Drama, Mystery",8.5,20024,1955,ts19810
343,tt26225038,Death's Game,"Drama, Fantasy",8.5,18832,2023,ts378625
345,tt0070644,Scenes from a Marriage,Drama,8.5,17585,1973,ts265296
346,tt4295140,Chef's Table,"Biography, Documentary",8.5,17499,2015,ts35256
347,tt0185133,Yu Yu Hakusho: Ghost Files,"Action, Adventure, Animation",8.5,17273,1992,ts28078
348,tt11691684,Flower of Evil,"Crime, Mystery, Romance",8.5,16804,2020,ts255434
349,tt0131179,Detective Conan,"Action, Animation, Comedy",8.5,16600,1996,ts10145
351,tt6958022,The Defiant Ones,"Biography, Crime, Documentary",8.5,15883,2017,ts57650
352,tt0061287,The Prisoner,"Drama, Mystery, Sci-Fi",8.5,15692,1967,ts30567
353,tt0098825,House of Cards,Drama,8.5,15478,1990,ts6
354,tt0807832,Mushi-Shi,"Animation, Drama, Fantasy",8.5,15428,2005,ts26050
355,tt0934320,Summer Heights High,"Comedy, Drama, Family",8.5,15378,2007,ts33063
356,tt11680642,Pantheon,"Action, Adventure, Animation",8.5,15280,2022,ts342974
358,tt0120570,From the Earth to the Moon,"Action, Drama, History",8.5,14086,1998,ts22133
359,tt26743760,The Apothecary Diaries,"Animation, Drama, History",8.5,13713,2023,ts395707
360,tt0315008,Great Teacher Onizuka,"Animation, Comedy, Drama",8.5,12962,1999,ts31733
361,tt14533970,The Prince,"Comedy, History",8.5,12176,2023,ts293558
362,tt9304350,Fruits Basket,"Animation, Comedy, Drama",8.5,11239,2019,ts87522
363,tt11052470,Move to Heaven,Drama,8.5,11179,2021,ts223450
364,tt12369754,Staged,"Comedy, Drama",8.5,11162,2020,ts241472
365,tt5332206,Signal,"Crime, Drama, Fantasy",8.5,10679,2016,ts42257
367,tt2301351,RuPaul's Drag Race All Stars,"Game-Show, Reality-TV",8.5,10377,2012,ts42135
368,tt0475784,Westworld,"Drama, Mystery, Sci-Fi",8.4,547924,2016,ts36416
369,tt1632701,Suits,"Comedy, Drama",8.4,514868,2011,ts22277
370,tt0460681,Supernatural,"Drama, Fantasy, Horror",8.4,511663,2005,ts21465
371,tt2467372,Brooklyn Nine-Nine,"Comedy, Crime",8.4,393845,2013,ts11174
372,tt5675620,The Punisher,"Action, Crime, Drama",8.4,284504,2017,ts43178
373,tt0285403,Scrubs,"Comedy, Drama",8.4,277408,2001,ts21608
374,tt1119644,Fringe,"Drama, Mystery, Sci-Fi",8.4,264022,2008,ts20536
375,tt3920596,Big Little Lies,"Crime, Drama, Mystery",8.4,236124,2017,ts41275
376,tt7221388,Cobra Kai,"Action, Comedy, Drama",8.4,230911,2018,ts78801
377,tt9561862,"Love, Death & Robots","Action, Adventure, Animation",8.4,213965,2019,ts88361
378,tt10155688,Mare of Easttown,"Crime, Drama, Mystery",8.4,204940,2021,ts190845
379,tt0285331,24,"Action, Crime, Drama",8.4,202453,2001,ts7688
380,tt9253284,Andor,"Action, Adventure, Drama",8.4,201856,2022,ts85391
381,tt2401256,The Night Of,"Crime, Drama, Mystery",8.4,182810,2016,ts38802
382,tt0387199,Entourage,"Comedy, Drama",8.4,180291,2004,ts2024
383,tt7657124,The Heroes,"Animation, Drama, History",8.4,170238,2008,ts52407
384,tt8398600,After Life,"Comedy, Drama",8.4,161294,2019,ts81007
385,tt1474684,Luther,"Crime, Drama, Mystery",8.4,159192,2010,ts21447
386,tt0409591,Naruto,"Action, Adventure, Animation",8.4,146876,2002,ts20305
387,tt2017109,Banshee,"Action, Crime, Drama",8.4,135764,2013,ts13608
388,tt0458290,Star Wars: The Clone Wars,"Action, Adventure, Animation",8.4,132014,2008,ts1
389,tt2149175,The Americans,"Crime, Drama, Mystery",8.4,117412,2013,ts12059
390,tt0491738,Psych,"Comedy, Crime, Mystery",8.4,116160,2006,ts21182
391,tt0118480,Stargate SG-1,"Action, Adventure, Drama",8.4,105000,1997,ts22176
392,tt9059760,Normal People,"Drama, Romance",8.4,104982,2020,ts236746
393,tt2788432,American Crime Story,"Biography, Crime, Drama",8.4,100914,2016,ts38356
394,tt1220617,The Inbetweeners,Comedy,8.4,97867,2008,ts20472
395,tt0060028,Star Trek,"Action, Adventure, Drama",8.4,96950,1966,ts21236
396,tt6473300,Mirzapur,"Action, Crime, Thriller",8.4,89614,2018,ts85612
397,tt1442462,The Good Wife,"Crime, Drama, Mystery",8.4,86264,2009,ts21230
398,tt4189022,Ash vs Evil Dead,"Action, Comedy, Horror",8.4,82729,2015,ts36885
399,tt1759761,Veep,Comedy,8.4,68268,2012,ts20425
400,tt5249462,Erased,"Animation, Crime, Drama",8.4,66287,2016,ts42169
401,tt0262150,Black Books,Comedy,8.4,63213,2000,ts457
402,tt0995832,Generation Kill,"Drama, War",8.4,61925,2008,ts20599
403,tt0925266,Pushing Daisies,"Comedy, Drama, Fantasy",8.4,60834,2007,ts22236
