id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt0303461,Firefly,tvSeries,"Adventure, Drama, Sci-Fi",8.9,290794.0,2002.0,ts2817
tt2741602,The Blacklist,tvSeries,"Crime, Drama, Mystery",7.9,290328.0,2013.0,ts1639
tt0369179,Two and a Half Men,tvSeries,"Comedy, Romance",7.1,289851.0,2003.0,ts21924
tt5675620,The Punisher,tvSeries,"Action, Crime, Drama",8.4,284738.0,2017.0,ts43178
tt0285403,Scrubs,tvSeries,"Comedy, Drama",8.4,277487.0,2001.0,ts21608
tt13406094,The White Lotus,tvSeries,"Comedy, Drama",8.0,277239.0,2021.0,ts256052
tt5834204,The Handmaid's Tale,tvSeries,"Drama, Sci-Fi, Thriller",8.3,276936.0,2017.0,ts53559
tt4236770,Yellowstone,tvSeries,"Drama, Western",8.6,275341.0,2018.0,ts75269
tt0804503,Mad Men,tvSeries,Drama,8.7,275165.0,2007.0,ts22013
tt6741278,Invincible,tvSeries,"Action, Adventure, Animation",8.7,275086.0,2021.0,ts281929
tt8772296,Euphoria,tvSeries,Drama,8.3,272017.0,2019.0,ts87074
tt0149460,Futurama,tvSeries,"Adventure, Animation, Comedy",8.5,271125.0,1999.0,ts304342
tt4786824,The Crown,tvSeries,"Biography, Drama, History",8.6,270246.0,2016.0,ts42069
tt14452776,The Bear,tvSeries,"Comedy, Drama",8.5,269695.0,2022.0,ts314106
tt9208876,The Falcon and the Winter Soldier,tvMiniSeries,"Action, Adventure, Drama",7.1,267620.0,2021.0,ts89898
tt1442449,Spartacus,tvSeries,"Action, Adventure, Biography",8.5,266672.0,2010.0,ts21527
tt0844441,True Blood,tvSeries,"Drama, Fantasy, Mystery",7.9,266081.0,2008.0,ts20566
tt0472954,It's Always Sunny in Philadelphia,tvSeries,Comedy,8.8,265999.0,2005.0,ts21546
tt9288030,Reacher,tvSeries,"Action, Crime, Drama",8.0,264671.0,2022.0,ts314375
tt1119644,Fringe,tvSeries,"Drama, Mystery, Sci-Fi",8.4,264068.0,2008.0,ts20536
tt0106179,The X-Files,tvSeries,"Adventure, Crime, Drama",8.6,262473.0,1993.0,ts20974
tt0436992,Doctor Who,tvSeries,"Adventure, Drama, Sci-Fi",8.5,257156.0,2005.0,ts422861
tt0813715,Heroes,tvSeries,"Crime, Drama, Fantasy",7.5,256395.0,2006.0,ts20598
tt1826940,New Girl,tvSeries,"Comedy, Romance",7.8,255500.0,2011.0,ts20564
tt8466564,Obi-Wan Kenobi,tvMiniSeries,"Action, Adventure, Sci-Fi",7.0,248426.0,2022.0,ts219048
tt3749900,Gotham,tvSeries,"Action, Crime, Drama",7.8,247102.0,2014.0,ts20292
tt1843230,Once Upon a Time,tvSeries,"Adventure, Fantasy, Romance",7.7,242908.0,2011.0,ts20630
tt3920596,Big Little Lies,tvSeries,"Crime, Drama, Mystery",8.4,236221.0,2017.0,ts41275
tt6257970,The End of the F***ing World,tvSeries,"Adventure, Comedy, Crime",8.0,235310.0,2017.0,ts76243
tt1606375,Downton Abbey,tvSeries,"Drama, Romance",8.7,234747.0,2010.0,ts11
tt2357547,Jessica Jones,tvSeries,"Action, Crime, Drama",7.8,233654.0,2015.0,ts35811
tt0098936,Twin Peaks,tvSeries,"Crime, Drama, Mystery",8.7,231687.0,1990.0,ts86729
tt7221388,Cobra Kai,tvSeries,"Action, Comedy, Drama",8.4,231030.0,2018.0,ts78801
tt2364582,Agents of S.H.I.E.L.D.,tvSeries,"Action, Adventure, Drama",7.5,230915.0,2013.0,ts5
tt10160804,Hawkeye,tvMiniSeries,"Action, Adventure, Crime",7.4,230416.0,2021.0,ts89837
tt0795176,Planet Earth,tvMiniSeries,"Documentary, Family",9.4,227396.0,2006.0,ts20504
tt5687612,Fleabag,tvSeries,"Comedy, Drama",8.7,227031.0,2016.0,ts42047
tt1355642,Fullmetal Alchemist: Brotherhood,tvSeries,"Action, Adventure, Animation",9.1,221175.0,2009.0,ts21482
tt2788316,Shōgun,tvSeries,"Action, Adventure, Drama",8.6,216910.0,2024.0,ts416258
tt9561862,"Love, Death & Robots",tvSeries,"Action, Adventure, Animation",8.4,214567.0,2019.0,ts88361
tt9253284,Andor,tvSeries,"Action, Adventure, Drama",8.5,212137.0,2022.0,ts85391
tt1196946,The Mentalist,tvSeries,"Crime, Drama, Mystery",8.2,212111.0,2008.0,ts21218
tt0979432,Boardwalk Empire,tvSeries,"Crime, Drama",8.6,211217.0,2010.0,ts14772
tt3398228,BoJack Horseman,tvSeries,"Animation, Comedy, Drama",8.8,210233.0,2014.0,ts14583
tt4955642,The Good Place,tvSeries,"Comedy, Drama, Fantasy",8.2,206730.0,2016.0,ts41766
tt0397442,Gossip Girl,tvSeries,"Drama, Romance",7.5,206135.0,2007.0,ts288382
tt8740790,Bridgerton,tvSeries,"Drama, Romance",7.4,204548.0,2020.0,ts216679
tt0285331,24,tvSeries,"Action, Crime, Drama",8.4,202505.0,2001.0,ts7688
tt4508902,One Punch Man,tvSeries,"Action, Animation, Comedy",8.7,201791.0,2015.0,ts37539
tt10857160,She-Hulk: Attorney at Law,tvMiniSeries,"Action, Adventure, Comedy",5.1,200883.0,2022.0,ts246110
tt13668894,The Book of Boba Fett,tvMiniSeries,"Action, Adventure, Sci-Fi",7.1,199798.0,2021.0,ts270001
tt1839578,Person of Interest,tvSeries,"Action, Crime, Drama",8.5,198100.0,2011.0,ts21302
tt0988824,Naruto: Shippuden,tvSeries,"Action, Adventure, Animation",8.7,198027.0,2007.0,ts22069
tt2261227,Altered Carbon,tvSeries,"Action, Adventure, Drama",7.9,196665.0,2018.0,ts54102
tt0384766,Rome,tvSeries,"Action, Drama, Romance",8.7,195062.0,2005.0,ts22363
tt15435876,The Penguin,tvMiniSeries,"Crime, Drama",8.6,194788.0,2024.0,ts341776
tt0165598,That '70s Show,tvSeries,"Comedy, Drama, Romance",8.1,194627.0,1998.0,ts22124
tt31806037,Adolescence,tvMiniSeries,"Crime, Drama, Mystery",8.2,193485.0,2025.0,ts431431
tt13207736,Monsters,tvSeries,"Biography, Crime, Drama",7.8,192817.0,2022.0,ts258748
tt0904208,Californication,tvSeries,"Comedy, Drama",8.3,192037.0,2007.0,ts9581
tt3006802,Outlander,tvSeries,"Adventure, Drama, Fantasy",8.3,190751.0,2014.0,ts20837
tt9335498,Demon Slayer: Kimetsu no Yaiba,tvSeries,"Action, Adventure, Animation",8.6,187323.0,2019.0,ts87466
tt11691774,Only Murders in the Building,tvSeries,"Comedy, Crime, Drama",8.1,185994.0,2021.0,ts233295
tt1751634,The Sandman,tvSeries,"Drama, Fantasy, Horror",7.7,185092.0,2022.0,ts215712
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,185083.0,2023.0,ts297178
tt5057054,Tom Clancy's Jack Ryan,tvSeries,"Action, Drama, Thriller",8.0,184979.0,2018.0,ts75062
tt0460627,Bones,tvSeries,"Crime, Drama, Mystery",7.8,183977.0,2005.0,ts11895
tt1578873,Pretty Little Liars,tvSeries,"Drama, Mystery, Romance",7.4,183845.0,2010.0,ts21860
tt3230854,The Expanse,tvSeries,"Drama, Mystery, Sci-Fi",8.5,183329.0,2015.0,ts37018
tt2401256,The Night Of,tvMiniSeries,"Crime, Drama, Mystery",8.4,182917.0,2016.0,ts38802
tt0407362,Battlestar Galactica,tvSeries,"Action, Adventure, Drama",8.7,182287.0,2004.0,ts56662
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,181127.0,2009.0,ts11795
tt0387199,Entourage,tvSeries,"Comedy, Drama",8.4,180329.0,2004.0,ts2024
tt4179452,The Last Kingdom,tvSeries,"Action, Drama, History",8.5,178048.0,2015.0,ts36577
tt13649112,Baby Reindeer,tvMiniSeries,"Biography, Drama",7.7,174688.0,2024.0,ts282537
tt2575988,Silicon Valley,tvSeries,Comedy,8.5,174515.0,2014.0,ts20760
tt11737520,One Piece,tvSeries,"Action, Adventure, Comedy",8.3,174268.0,2023.0,ts255424
tt3205802,How to Get Away with Murder,tvSeries,"Crime, Drama, Mystery",8.1,173591.0,2014.0,ts21374
tt1486217,Archer,tvSeries,"Action, Animation, Comedy",8.6,171563.0,2009.0,ts13253
tt1567432,Teen Wolf,tvSeries,"Action, Drama, Fantasy",7.7,171265.0,2011.0,ts20518
tt0487831,The IT Crowd,tvSeries,Comedy,8.5,171047.0,2006.0,ts20573
tt0364845,NCIS,tvSeries,"Action, Crime, Drama",7.8,170888.0,2003.0,ts22337
tt7657124,The Heroes,tvSeries,"Animation, Drama, History",8.4,170255.0,2008.0,ts52407
tt5555260,This Is Us,tvSeries,"Comedy, Drama, Romance",8.7,168017.0,2016.0,ts41943
tt0118276,Buffy the Vampire Slayer,tvSeries,"Action, Adventure, Drama",8.3,167692.0,1997.0,ts15445
tt2431438,Sense8,tvSeries,"Drama, Mystery, Sci-Fi",8.2,167646.0,2015.0,ts21869
tt8420184,The Last Dance,tvMiniSeries,"Biography, Documentary, History",9.0,166560.0,2020.0,ts81120
tt5491994,Planet Earth II,tvMiniSeries,Documentary,9.4,166494.0,2016.0,ts52864
tt13016388,3 Body Problem,tvSeries,"Adventure, Drama, Fantasy",7.5,164469.0,2024.0,ts261022
tt2098220,Hunter x Hunter,tvSeries,"Action, Adventure, Animation",9.0,163874.0,2011.0,ts32835
tt0214341,Dragon Ball Z,tvSeries,"Action, Adventure, Animation",8.8,162416.0,1996.0,ts20740
tt13210838,The Gentlemen,tvSeries,"Action, Comedy, Crime",8.0,162166.0,2024.0,ts258721
tt0238784,Gilmore Girls,tvSeries,"Comedy, Drama",8.2,161688.0,2000.0,ts21567
tt3526078,Schitt's Creek,tvSeries,Comedy,8.5,161413.0,2015.0,ts21867
tt8398600,After Life,tvSeries,"Comedy, Drama",8.4,161356.0,2019.0,ts81007
tt7493974,Bodyguard,tvSeries,"Crime, Drama, Thriller",8.0,160832.0,2018.0,ts81884
tt5420376,Riverdale,tvSeries,"Crime, Drama, Mystery",6.5,160634.0,2017.0,ts53023
tt0193676,Freaks and Geeks,tvSeries,"Comedy, Drama",8.8,159830.0,1999.0,ts4430
tt1474684,Luther,tvSeries,"Crime, Drama, Mystery",8.4,159214.0,2010.0,ts21447
tt0248654,Six Feet Under,tvSeries,"Comedy, Drama",8.7,158847.0,2001.0,ts21654
tt1327801,Glee,tvSeries,"Comedy, Drama, Music",6.8,158706.0,2009.0,ts21231
tt10574558,Midnight Mass,tvMiniSeries,"Drama, Fantasy, Horror",7.7,157716.0,2021.0,ts215951
tt1865718,Gravity Falls,tvSeries,"Adventure, Animation, Comedy",8.9,156857.0,2012.0,ts20439
tt3647998,Taboo,tvSeries,"Drama, Mystery, Thriller",8.3,156452.0,2017.0,ts42051
tt7462410,The Wheel of Time,tvSeries,"Action, Adventure, Drama",7.2,155498.0,2021.0,ts57325
tt2632424,The Originals,tvSeries,"Drama, Fantasy, Horror",8.2,154823.0,2013.0,ts20824
tt12343534,Jujutsu Kaisen,tvSeries,"Action, Adventure, Animation",8.5,154106.0,2020.0,ts222852
tt10168312,What If...?,tvSeries,"Action, Adventure, Animation",7.3,154013.0,2021.0,ts415083
tt0213338,Cowboy Bebop,tvSeries,"Action, Adventure, Animation",8.9,154001.0,1998.0,ts85985
tt0159206,Sex and the City,tvSeries,"Comedy, Drama, Romance",7.3,152665.0,1998.0,ts22060
tt14403178,Beef,tvSeries,"Comedy, Drama",8.0,151660.0,2023.0,ts296145
tt5788792,The Marvelous Mrs. Maisel,tvSeries,"Comedy, Drama",8.7,151058.0,2017.0,ts55995
tt0934814,Chuck,tvSeries,"Action, Comedy, Drama",8.2,150975.0,2007.0,ts6457
tt1758429,Spartacus: Gods of the Arena,tvMiniSeries,"Action, Adventure, Biography",8.5,150279.0,2011.0,ts271312
tt3743822,Fear the Walking Dead,tvSeries,"Drama, Horror, Sci-Fi",6.8,150177.0,2015.0,ts36000
tt0212671,Malcolm in the Middle,tvSeries,"Comedy, Family",8.2,149524.0,2000.0,ts21566
tt0098800,The Fresh Prince of Bel-Air,tvSeries,Comedy,7.9,149215.0,1990.0,ts11945
tt2531336,Lupin,tvSeries,"Action, Crime, Drama",7.5,149209.0,2021.0,ts296046
tt1358522,White Collar,tvSeries,"Comedy, Crime, Drama",8.2,149057.0,2009.0,ts20627
tt13146488,Peacemaker,tvSeries,"Action, Adventure, Comedy",8.3,148275.0,2022.0,ts254885
tt7137906,When They See Us,tvMiniSeries,"Biography, Crime, Drama",8.8,148088.0,2019.0,ts82913
tt0409591,Naruto,tvSeries,"Action, Adventure, Animation",8.4,147095.0,2002.0,ts20305
tt0410975,Desperate Housewives,tvSeries,"Comedy, Drama, Mystery",7.6,146882.0,2004.0,ts19868
tt7016936,Killing Eve,tvSeries,"Action, Adventure, Drama",8.1,146443.0,2018.0,ts58302
tt6048596,The Sinner,tvSeries,"Crime, Drama, Mystery",7.8,146285.0,2017.0,ts56683
tt1695360,The Legend of Korra,tvSeries,"Action, Adventure, Animation",8.3,145092.0,2012.0,ts20457
tt3322310,Iron Fist,tvSeries,"Action, Adventure, Crime",6.4,144719.0,2017.0,ts20007
tt3322314,Luke Cage,tvSeries,"Action, Crime, Drama",7.2,144445.0,2016.0,ts20008
tt0279600,Smallville,tvSeries,"Action, Adventure, Drama",7.5,144087.0,2001.0,ts21616
tt13991232,1883,tvMiniSeries,"Drama, Western",8.7,142856.0,2021.0,ts272606
tt9813792,From,tvSeries,"Drama, Horror, Mystery",7.8,142780.0,2022.0,ts287292
tt0096657,Mr. Bean,tvSeries,"Comedy, Family",8.6,142721.0,1990.0,ts21396
tt5171438,Star Trek: Discovery,tvSeries,"Action, Adventure, Drama",7.0,142353.0,2017.0,ts41351
tt13918776,The Night Agent,tvSeries,"Action, Drama, Thriller",7.4,141582.0,2023.0,ts300649
tt7049682,Watchmen,tvMiniSeries,"Crime, Drama, Mystery",8.2,140949.0,2019.0,ts81384
tt0397306,American Dad!,tvSeries,"Animation, Comedy",7.4,140770.0,2005.0,ts15366
tt7203552,The Morning Show,tvSeries,Drama,8.2,139531.0,2019.0,ts222358
tt26693803,King the Land,tvSeries,"Comedy, Drama, Romance",5.5,138298.0,2023.0,ts381633
tt0374463,The Pacific,tvMiniSeries,"Action, Adventure, Drama",8.3,138142.0,2010.0,ts21440
tt10970552,The Haunting of Bly Manor,tvMiniSeries,"Drama, Horror, Mystery",7.4,137252.0,2020.0,ts221200
tt0203259,Law & Order: Special Victims Unit,tvSeries,"Crime, Drama, Mystery",8.1,136527.0,1999.0,ts20386
tt1830617,Grimm,tvSeries,"Crime, Drama, Fantasy",7.9,135887.0,2011.0,ts20606
tt2017109,Banshee,tvSeries,"Action, Crime, Drama",8.4,135870.0,2013.0,ts13608
tt2628232,Penny Dreadful,tvSeries,"Drama, Fantasy, Horror",8.2,135519.0,2014.0,ts20088
tt0496424,30 Rock,tvSeries,Comedy,8.3,135250.0,2006.0,ts12724
tt2395695,Cosmos: A Spacetime Odyssey,tvMiniSeries,Documentary,9.2,134116.0,2014.0,ts2709
tt12262202,The Acolyte,tvSeries,"Action, Adventure, Drama",4.2,133799.0,2024.0,ts269546
tt6226232,Young Sheldon,tvSeries,Comedy,7.7,133005.0,2017.0,ts57131
tt5348176,Barry,tvSeries,"Action, Comedy, Crime",8.3,132990.0,2018.0,ts74799
tt1628033,Top Gear,tvSeries,"Adventure, Sport, Talk-Show",8.7,132516.0,2002.0,ts32136
tt0458290,Star Wars: The Clone Wars,tvSeries,"Action, Adventure, Animation",8.4,132351.0,2008.0,ts1
tt4016454,Supergirl,tvSeries,"Action, Adventure, Drama",6.2,132213.0,2015.0,ts35563
tt8962124,Emily in Paris,tvSeries,"Comedy, Drama, Romance",6.8,132048.0,2020.0,ts84146
tt1235099,Lie to Me,tvSeries,"Crime, Drama, Mystery",8.0,131751.0,2009.0,ts20615
tt13622776,Ahsoka,tvSeries,"Action, Adventure, Drama",7.5,130536.0,2023.0,ts269486
tt1870479,The Newsroom,tvSeries,Drama,8.6,130333.0,2012.0,ts21078
tt7909970,Unbelievable,tvMiniSeries,"Crime, Drama",8.3,129335.0,2019.0,ts221904
tt2649356,Sharp Objects,tvMiniSeries,"Crime, Drama, Mystery",8.0,129240.0,2018.0,ts55577
tt1637727,The Killing,tvSeries,"Crime, Drama, Mystery",8.3,129097.0,2011.0,ts10908
tt0290978,The Office,tvSeries,"Comedy, Drama",8.5,128349.0,2001.0,ts21621
tt1837642,Revenge,tvSeries,"Drama, Mystery, Thriller",7.8,127425.0,2011.0,ts21146
tt0103359,Batman: The Animated Series,tvSeries,"Action, Adventure, Animation",9.0,127075.0,1992.0,ts13503
tt2294189,The Fall,tvSeries,"Crime, Drama, Thriller",8.1,126207.0,2013.0,ts6001
tt10857164,Ms. Marvel,tvMiniSeries,"Action, Adventure, Comedy",6.1,125985.0,2022.0,ts219018
tt15567174,The Fall of the House of Usher,tvMiniSeries,"Drama, Horror, Mystery",7.9,125703.0,2023.0,ts315689
tt4301160,Black Bird,tvMiniSeries,"Biography, Crime, Drama",8.1,125327.0,2022.0,ts343661
tt1489428,Justified,tvSeries,"Action, Crime, Drama",8.6,125210.0,2010.0,ts21499
tt1305826,Adventure Time,tvSeries,"Action, Adventure, Animation",8.6,123399.0,2010.0,ts10095
tt2191671,Elementary,tvSeries,"Crime, Drama, Mystery",7.9,123306.0,2012.0,ts3979
tt13159924,Gen V,tvSeries,"Action, Adventure, Comedy",7.7,122958.0,2023.0,ts259177
tt6470478,The Good Doctor,tvSeries,Drama,8.0,122881.0,2017.0,ts57118
tt4635282,The OA,tvSeries,"Drama, Fantasy, Mystery",7.8,122277.0,2016.0,ts53051
tt4230076,The Defenders,tvMiniSeries,"Action, Adventure, Crime",7.2,121872.0,2017.0,ts37118
tt2188671,Bates Motel,tvSeries,"Drama, Horror, Mystery",8.1,121725.0,2013.0,ts18690
tt2699128,The Leftovers,tvSeries,"Drama, Fantasy, Mystery",8.3,121513.0,2014.0,ts20275
tt2375692,Black Sails,tvSeries,"Action, Adventure, Drama",8.2,121050.0,2014.0,ts196
tt14164730,Dexter: New Blood,tvMiniSeries,"Crime, Drama, Mystery",8.0,120893.0,2021.0,ts317220
tt2403776,Shadow and Bone,tvSeries,"Action, Adventure, Drama",7.5,120708.0,2021.0,ts87242
tt2234222,Orphan Black,tvSeries,"Drama, Sci-Fi, Thriller",8.3,120364.0,2013.0,ts20836
tt0439100,Weeds,tvSeries,"Comedy, Crime, Drama",7.9,119758.0,2005.0,ts21446
tt0206512,SpongeBob SquarePants,tvSeries,"Animation, Comedy, Family",8.2,119015.0,1999.0,ts20951
tt1869454,Good Omens,tvSeries,"Comedy, Drama, Fantasy",8.0,118936.0,2019.0,ts57328
tt10795658,Alice in Borderland,tvSeries,"Action, Drama, Horror",7.7,118927.0,2020.0,ts219660
tt7908628,What We Do in the Shadows,tvSeries,"Comedy, Fantasy, Horror",8.6,118902.0,2019.0,ts85167
tt2149175,The Americans,tvSeries,"Crime, Drama, Mystery",8.4,117462.0,2013.0,ts12059
tt1740299,The Man in the High Castle,tvSeries,"Drama, Sci-Fi, Thriller",7.9,117270.0,2015.0,ts21882
tt9319668,1899,tvSeries,"Drama, Horror, Mystery",7.3,116648.0,2022.0,ts104019
tt1043813,Titans,tvSeries,"Action, Adventure, Crime",7.5,116331.0,2018.0,ts77107
tt0491738,Psych,tvSeries,"Comedy, Crime, Mystery",8.4,116222.0,2006.0,ts21182
tt1553656,Under the Dome,tvSeries,"Drama, Mystery, Sci-Fi",6.5,115904.0,2013.0,ts20845
tt0092400,Married... with Children,tvSeries,Comedy,8.1,114909.0,1987.0,ts22481
